iter	Passed	Remaining
0	149	149041
1	152	75901
2	153	50990
3	154	38494
4	155	31013
5	157	26114
6	158	22553
7	160	19888
8	162	17844
9	163	16185
10	164	14820
11	166	13673
12	167	12725
13	168	11896
14	170	11196
15	171	10565
16	173	10013
17	176	9642
18	178	9193
19	179	8785
20	180	8412
21	181	8071
22	182	7768
23	184	7488
24	185	7227
25	186	6985
26	187	6759
27	188	6555
28	190	6366
29	191	6186
30	192	6018
31	193	5861
32	194	5713
33	196	5579
34	197	5446
35	198	5319
36	199	5198
37	200	5087
38	202	4979
39	203	4887
40	205	4795
41	206	4705
42	207	4617
43	208	4533
44	209	4452
45	210	4374
46	212	4302
47	213	4234
48	214	4167
49	216	4105
50	217	4051
51	219	3996
52	220	3941
53	221	3887
54	223	3834
55	224	3783
56	225	3730
57	226	3681
58	227	3636
59	229	3592
60	230	3554
61	235	3556
62	236	3517
63	238	3483
64	239	3445
65	240	3408
66	242	3371
67	243	3336
68	244	3300
69	245	3266
70	247	3235
71	249	3209
72	250	3179
73	251	3149
74	253	3120
75	254	3092
76	255	3063
77	256	3034
78	258	3007
79	259	2981
80	260	2955
81	265	2975
82	266	2944
83	267	2922
84	269	2899
85	270	2875
86	271	2852
87	273	2829
88	274	2807
89	275	2786
90	277	2767
91	278	2748
92	279	2727
93	280	2707
94	282	2687
95	283	2667
96	284	2647
97	285	2627
98	286	2609
99	287	2591
100	289	2573
101	296	2610
102	297	2593
103	298	2575
104	300	2557
105	301	2539
106	302	2522
107	303	2505
108	304	2488
109	305	2474
110	307	2460
111	308	2444
112	309	2428
113	310	2413
114	311	2399
115	312	2385
116	313	2368
117	315	2355
118	316	2341
119	317	2327
120	318	2314
121	319	2299
122	321	2289
123	322	2280
124	323	2267
125	325	2255
126	326	2242
127	327	2230
128	328	2218
129	329	2207
130	331	2195
131	332	2184
132	333	2173
133	334	2162
134	336	2153
135	337	2143
136	338	2132
137	339	2121
138	340	2111
139	342	2101
140	343	2090
141	343	2078
142	345	2068
143	346	2059
144	347	2049
145	348	2041
146	350	2033
147	352	2027
148	353	2019
149	354	2010
150	355	2001
151	357	1992
152	358	1983
153	359	1974
154	360	1966
155	361	1957
156	362	1948
157	364	1940
158	365	1933
159	366	1926
160	367	1917
161	369	1909
162	370	1901
163	371	1892
164	372	1884
165	373	1877
166	374	1870
167	376	1862
168	377	1855
169	378	1848
170	384	1864
171	386	1858
172	387	1852
173	388	1844
174	389	1837
175	390	1830
176	392	1823
177	393	1816
178	394	1809
179	395	1803
180	397	1796
181	398	1789
182	399	1782
183	400	1775
184	401	1769
185	402	1763
186	404	1757
187	405	1750
188	406	1745
189	407	1739
190	412	1747
191	414	1743
192	415	1738
